Datetime,Open,High,Low,Close,Volume
2023-04-11 12:00:00+00:00,49.880001068115234,51.07500076293945,49.709999084472656,50.77000045776367,6038438
2023-04-11 16:00:00+00:00,50.77000045776367,50.77000045776367,49.869998931884766,49.93000030517578,4499928
2023-04-12 12:00:00+00:00,50.099998474121094,50.40999984741211,49.215999603271484,49.59000015258789,3903489
2023-04-12 16:00:00+00:00,49.599998474121094,49.93000030517578,49.54499816894531,49.720001220703125,3360662
2023-04-13 12:00:00+00:00,50.650001525878906,51.457698822021484,50.40999984741211,51.040000915527344,5783104
2023-04-13 16:00:00+00:00,51.029998779296875,51.380001068115234,50.90999984741211,51.02000045776367,4587835
2023-04-14 12:00:00+00:00,50.220001220703125,50.470001220703125,48.400001525878906,48.90999984741211,4621101
2023-04-14 16:00:00+00:00,48.91999816894531,49.7400016784668,48.84000015258789,49.5099983215332,4687812
2023-04-17 12:00:00+00:00,48.9900016784668,49.0,48.220001220703125,48.52000045776367,3508482
2023-04-17 16:00:00+00:00,48.51210021972656,48.790000915527344,48.33000183105469,48.470001220703125,3394276
2023-04-18 12:00:00+00:00,48.630001068115234,49.43000030517578,48.56999969482422,48.974998474121094,2977700
2023-04-18 16:00:00+00:00,48.974998474121094,49.154998779296875,48.71500015258789,48.849998474121094,3582116
2023-04-19 12:00:00+00:00,48.02000045776367,48.619998931884766,47.90999984741211,48.52000045776367,2580152
2023-04-19 16:00:00+00:00,48.52000045776367,48.595001220703125,48.0099983215332,48.2599983215332,2747904
2023-04-20 12:00:00+00:00,48.529998779296875,48.58000183105469,47.93000030517578,48.04499816894531,2139488
2023-04-20 16:00:00+00:00,48.04499816894531,48.078800201416016,47.65999984741211,47.88999938964844,2462749
2023-04-21 12:00:00+00:00,47.68000030517578,48.15999984741211,47.13999938964844,47.19499969482422,2792501
2023-04-21 16:00:00+00:00,47.19990158081055,47.685001373291016,47.19139862060547,47.619998931884766,2506694
2023-04-24 12:00:00+00:00,47.4900016784668,47.7599983215332,47.0,47.701499938964844,2400196
2023-04-24 16:00:00+00:00,47.70800018310547,48.095001220703125,47.64500045776367,48.02000045776367,2961483
2023-04-25 12:00:00+00:00,47.65999984741211,48.209999084472656,47.56999969482422,47.89500045776367,2512320
2023-04-25 16:00:00+00:00,47.91999816894531,48.599998474121094,47.8849983215332,48.20000076293945,4391379
2023-04-26 12:00:00+00:00,48.47999954223633,48.724998474121094,47.29999923706055,47.334999084472656,2988077
2023-04-26 16:00:00+00:00,47.33000183105469,47.47999954223633,47.11000061035156,47.13999938964844,3279826
2023-04-27 12:00:00+00:00,46.83000183105469,48.16630172729492,46.54999923706055,47.849998474121094,3603338
2023-04-27 16:00:00+00:00,47.849998474121094,48.279998779296875,47.83000183105469,48.279998779296875,3013307
2023-04-28 12:00:00+00:00,47.9900016784668,48.040000915527344,46.749900817871094,47.36000061035156,3585351
2023-04-28 16:00:00+00:00,47.3650016784668,47.45000076293945,46.994998931884766,47.40999984741211,3119374
2023-05-01 12:00:00+00:00,47.7599983215332,47.939998626708984,46.93000030517578,47.130001068115234,2526837
2023-05-01 16:00:00+00:00,47.13999938964844,47.33000183105469,46.79999923706055,46.91999816894531,2489323
2023-05-02 12:00:00+00:00,46.7400016784668,48.48500061035156,46.720001220703125,48.189998626708984,4123092
2023-05-02 16:00:00+00:00,48.19599914550781,48.19599914550781,47.7599983215332,48.060001373291016,3275964
2023-05-03 12:00:00+00:00,48.0,48.375,47.65999984741211,47.869998931884766,2511333
2023-05-03 16:00:00+00:00,47.869998931884766,48.130001068115234,47.2599983215332,47.4900016784668,4262930
2023-05-04 12:00:00+00:00,47.70000076293945,50.18000030517578,47.70000076293945,49.654998779296875,8171575
2023-05-04 16:00:00+00:00,49.65999984741211,49.900001525878906,49.16999816894531,49.41999816894531,4438452
2023-05-05 12:00:00+00:00,48.619998931884766,49.09000015258789,48.19430160522461,49.01499938964844,3371743
2023-05-05 16:00:00+00:00,49.01169967651367,49.27000045776367,48.66999816894531,48.72999954223633,2432134
2023-05-08 12:00:00+00:00,48.790000915527344,49.08000183105469,48.310001373291016,48.41999816894531,1872655
2023-05-08 16:00:00+00:00,48.40999984741211,48.45500183105469,48.150001525878906,48.290000915527344,2319825
2023-05-09 12:00:00+00:00,48.290000915527344,48.560001373291016,47.810001373291016,48.18000030517578,1939555
2023-05-09 16:00:00+00:00,48.18000030517578,48.3849983215332,48.0099983215332,48.150001525878906,2088818
2023-05-10 12:00:00+00:00,48.34000015258789,48.40999984741211,47.283199310302734,47.595001220703125,2490286
2023-05-10 16:00:00+00:00,47.59159851074219,47.900001525878906,47.439998626708984,47.81999969482422,2318083
2023-05-11 12:00:00+00:00,47.29999923706055,47.650001525878906,46.290000915527344,46.53499984741211,3249372
2023-05-11 16:00:00+00:00,46.5343017578125,46.60499954223633,45.84000015258789,45.84000015258789,3998259
2023-05-12 12:00:00+00:00,45.56999969482422,45.9900016784668,45.459999084472656,45.540000915527344,2859133
2023-05-12 16:00:00+00:00,45.54079818725586,45.959999084472656,45.53499984741211,45.939998626708984,2784761
2023-05-15 12:00:00+00:00,46.150001525878906,46.96500015258789,45.95000076293945,46.959999084472656,3522390
2023-05-15 16:00:00+00:00,46.96500015258789,47.45000076293945,46.959999084472656,47.10499954223633,4248614
2023-05-16 12:00:00+00:00,46.52000045776367,46.75,45.15999984741211,45.224998474121094,3640630
2023-05-16 16:00:00+00:00,45.224998474121094,45.5,45.060001373291016,45.125,3851113
2023-05-17 12:00:00+00:00,44.900001525878906,45.380001068115234,44.650001525878906,45.130001068115234,3981371
2023-05-17 16:00:00+00:00,45.119998931884766,45.26499938964844,44.65999984741211,44.7599983215332,3063000
2023-05-18 12:00:00+00:00,43.72999954223633,43.769901275634766,42.8916015625,43.02000045776367,4869002
2023-05-18 16:00:00+00:00,43.02000045776367,43.31999969482422,42.869998931884766,43.275001525878906,4313362
2023-05-19 12:00:00+00:00,43.599998474121094,44.18000030517578,43.11000061035156,43.79999923706055,3325147
2023-05-19 16:00:00+00:00,43.79499816894531,43.904998779296875,43.57500076293945,43.65999984741211,2805425
2023-05-22 12:00:00+00:00,43.65999984741211,43.7599983215332,43.36000061035156,43.6150016784668,2383230
2023-05-22 16:00:00+00:00,43.619998931884766,43.68000030517578,43.33000183105469,43.34000015258789,2906182
2023-05-23 12:00:00+00:00,42.75,43.006500244140625,42.435001373291016,42.60499954223633,3833273
2023-05-23 16:00:00+00:00,42.599998474121094,42.90999984741211,42.470001220703125,42.4900016784668,4474954
2023-05-24 12:00:00+00:00,42.54999923706055,42.67499923706055,41.86000061035156,41.92499923706055,3480393
2023-05-24 16:00:00+00:00,41.91999816894531,42.040000915527344,41.625,41.810001373291016,3510539
2023-05-25 12:00:00+00:00,41.16999816894531,41.20000076293945,40.6150016784668,40.779998779296875,4714882
2023-05-25 16:00:00+00:00,40.78499984741211,40.92499923706055,40.61000061035156,40.63999938964844,4434757
2023-05-26 12:00:00+00:00,41.18000030517578,41.279998779296875,40.38999938964844,40.61949920654297,3209409
2023-05-26 16:00:00+00:00,40.6150016784668,40.720001220703125,40.33000183105469,40.68000030517578,2942796
2023-05-30 12:00:00+00:00,41.08000183105469,41.279998779296875,40.474998474121094,40.595001220703125,3609192
2023-05-30 16:00:00+00:00,40.595001220703125,40.67499923706055,40.34000015258789,40.40999984741211,3841387
2023-05-31 12:00:00+00:00,39.970001220703125,41.08720016479492,39.95000076293945,40.69499969482422,4312346
2023-05-31 16:00:00+00:00,40.69499969482422,40.83000183105469,40.375,40.529998779296875,4218758
2023-06-01 12:00:00+00:00,40.84000015258789,42.775001525878906,40.79999923706055,42.665000915527344,6398748
2023-06-01 16:00:00+00:00,42.665000915527344,42.70000076293945,42.27080154418945,42.470001220703125,5711823
2023-06-02 12:00:00+00:00,42.810001373291016,42.91999816894531,42.099998474121094,42.369998931884766,3997345
2023-06-02 16:00:00+00:00,42.369998931884766,42.375,41.84000015258789,42.06999969482422,4552997
2023-06-05 12:00:00+00:00,41.70000076293945,42.54999923706055,41.52000045776367,42.40010070800781,3029772
2023-06-05 16:00:00+00:00,42.40999984741211,42.45500183105469,41.90999984741211,41.91999816894531,3216895
2023-06-06 12:00:00+00:00,41.970001220703125,42.150001525878906,41.599998474121094,41.72999954223633,2035971
2023-06-06 16:00:00+00:00,41.724998474121094,42.04999923706055,41.720001220703125,41.97999954223633,2022728
2023-06-07 12:00:00+00:00,42.0,42.415000915527344,41.650001525878906,41.70000076293945,2583971
2023-06-07 16:00:00+00:00,41.70000076293945,41.93000030517578,41.56999969482422,41.90999984741211,2688839
2023-06-08 12:00:00+00:00,42.31999969482422,42.60900115966797,42.03499984741211,42.46500015258789,2480283
2023-06-08 16:00:00+00:00,42.46500015258789,42.46500015258789,41.869998931884766,42.029998779296875,2623660
2023-06-09 12:00:00+00:00,41.93000030517578,42.0099983215332,41.28499984741211,41.59000015258789,2282946
2023-06-09 16:00:00+00:00,41.59000015258789,41.75,41.404998779296875,41.459999084472656,2428746
2023-06-12 12:00:00+00:00,41.400001525878906,41.810001373291016,41.279998779296875,41.654998779296875,2729305
2023-06-12 16:00:00+00:00,41.65999984741211,42.06999969482422,41.650001525878906,42.040000915527344,2947744
2023-06-13 12:00:00+00:00,42.25,42.54499816894531,42.09000015258789,42.16999816894531,2959913
2023-06-13 16:00:00+00:00,42.165000915527344,42.459999084472656,42.150001525878906,42.45000076293945,3812846
2023-06-14 12:00:00+00:00,43.0,43.0,42.22200012207031,42.61000061035156,2397063
2023-06-14 16:00:00+00:00,42.599998474121094,42.599998474121094,41.689998626708984,42.099998474121094,3126459
2023-06-15 12:00:00+00:00,42.09000015258789,42.61000061035156,41.83000183105469,42.46500015258789,3243307
2023-06-15 16:00:00+00:00,42.470001220703125,42.79750061035156,42.404998779296875,42.709999084472656,2704942
2023-06-16 12:00:00+00:00,43.18000030517578,43.75,42.880001068115234,43.58000183105469,5176053
2023-06-16 16:00:00+00:00,43.58000183105469,43.91999816894531,43.529998779296875,43.83000183105469,3586517
2023-06-20 12:00:00+00:00,43.09000015258789,43.209999084472656,42.58000183105469,43.119998931884766,3622995
2023-06-20 16:00:00+00:00,43.119998931884766,43.2599983215332,42.91999816894531,43.09000015258789,3581723
2023-06-21 12:00:00+00:00,42.959999084472656,42.970001220703125,42.279998779296875,42.47999954223633,2528392
2023-06-21 16:00:00+00:00,42.4900016784668,42.80500030517578,42.39500045776367,42.56999969482422,2435008
2023-06-22 12:00:00+00:00,42.029998779296875,42.44499969482422,41.95500183105469,42.33000183105469,2655394
2023-06-22 16:00:00+00:00,42.334999084472656,42.34000015258789,41.95000076293945,42.150001525878906,3289677
2023-06-23 12:00:00+00:00,42.099998474121094,42.5,41.5,41.72140121459961,3252864
2023-06-23 16:00:00+00:00,41.720001220703125,41.77000045776367,41.494998931884766,41.59000015258789,2708148
2023-06-26 12:00:00+00:00,41.720001220703125,42.19499969482422,41.43000030517578,42.165000915527344,2027368
2023-06-26 16:00:00+00:00,42.16999816894531,42.85499954223633,42.1150016784668,42.7599983215332,5319438
2023-06-27 12:00:00+00:00,42.63999938964844,42.75550079345703,41.90999984741211,42.26499938964844,1965862
2023-06-27 16:00:00+00:00,42.27000045776367,42.499900817871094,42.130001068115234,42.45000076293945,2302217
2023-06-28 12:00:00+00:00,42.04999923706055,42.16999816894531,41.619998931884766,41.77000045776367,2298469
2023-06-28 16:00:00+00:00,41.77000045776367,41.79999923706055,41.11000061035156,41.189998626708984,4258537
2023-06-29 12:00:00+00:00,40.79999923706055,41.915000915527344,40.720001220703125,41.88999938964844,2249348
