Datetime,Open,High,Low,Close,Volume
2023-04-11 12:00:00+00:00,41.02000045776367,41.43000030517578,40.80500030517578,41.369998931884766,5243966
2023-04-11 16:00:00+00:00,41.369998931884766,41.5099983215332,41.11000061035156,41.130001068115234,4763476
2023-04-12 12:00:00+00:00,41.279998779296875,41.54499816894531,40.869998931884766,41.279998779296875,4262288
2023-04-12 16:00:00+00:00,41.28499984741211,41.65999984741211,41.09000015258789,41.130001068115234,4779909
2023-04-13 12:00:00+00:00,41.720001220703125,42.595001220703125,41.61000061035156,42.584999084472656,6816819
2023-04-13 16:00:00+00:00,42.58000183105469,43.2599983215332,42.529998779296875,42.939998626708984,9023876
2023-04-14 12:00:00+00:00,43.130001068115234,43.459999084472656,42.38999938964844,42.56999969482422,4307999
2023-04-14 16:00:00+00:00,42.56999969482422,43.20000076293945,42.400001525878906,43.16999816894531,6218263
2023-04-17 12:00:00+00:00,42.86000061035156,43.04999923706055,41.79999923706055,41.970001220703125,5392807
2023-04-17 16:00:00+00:00,41.970001220703125,42.130001068115234,41.744998931884766,42.119998931884766,5183563
2023-04-18 12:00:00+00:00,42.41999816894531,42.849998474121094,42.400001525878906,42.83580017089844,4212566
2023-04-18 16:00:00+00:00,42.84000015258789,43.02000045776367,42.52000045776367,42.96500015258789,8990752
2023-04-19 12:00:00+00:00,42.099998474121094,42.42499923706055,41.900001525878906,42.1150016784668,3528144
2023-04-19 16:00:00+00:00,42.119998931884766,42.290000915527344,41.84000015258789,41.88999938964844,4234048
2023-04-20 12:00:00+00:00,41.189998626708984,41.790000915527344,41.130001068115234,41.380001068115234,4729304
2023-04-20 16:00:00+00:00,41.380001068115234,41.61000061035156,41.06999969482422,41.38999938964844,5565961
2023-04-21 12:00:00+00:00,39.790000915527344,40.70000076293945,39.06999969482422,39.16999816894531,12996760
2023-04-21 16:00:00+00:00,39.165000915527344,39.83000183105469,38.88199996948242,39.66999816894531,7717190
2023-04-24 12:00:00+00:00,39.189998626708984,39.435001373291016,38.452701568603516,39.18429946899414,6606684
2023-04-24 16:00:00+00:00,39.189998626708984,39.54999923706055,39.04999923706055,39.54999923706055,5398715
2023-04-25 12:00:00+00:00,38.189998626708984,38.27989959716797,37.099998474121094,37.375,10300374
2023-04-25 16:00:00+00:00,37.375,37.77000045776367,37.29499816894531,37.7599983215332,8536161
2023-04-26 12:00:00+00:00,37.9900016784668,38.04999923706055,37.2599983215332,37.51499938964844,4324929
2023-04-26 16:00:00+00:00,37.51499938964844,37.63999938964844,37.064998626708984,37.275001525878906,4692061
2023-04-27 12:00:00+00:00,37.189998626708984,37.2400016784668,36.68000030517578,36.92499923706055,4749757
2023-04-27 16:00:00+00:00,36.93000030517578,37.4900016784668,36.880001068115234,37.470001220703125,4976522
2023-04-28 12:00:00+00:00,37.029998779296875,37.834999084472656,36.90999984741211,37.834999084472656,3813764
2023-04-28 16:00:00+00:00,37.834999084472656,37.932498931884766,37.689998626708984,37.90999984741211,4226255
2023-05-01 12:00:00+00:00,38.86000061035156,38.86000061035156,37.599998474121094,37.654998779296875,3342702
2023-05-01 16:00:00+00:00,37.65999984741211,37.779998779296875,37.349998474121094,37.619998931884766,5082140
2023-05-02 12:00:00+00:00,37.04999923706055,37.18000030517578,36.2400016784668,36.619998931884766,4812798
2023-05-02 16:00:00+00:00,36.6150016784668,36.7599983215332,36.45000076293945,36.61000061035156,4915039
2023-05-03 12:00:00+00:00,36.70000076293945,36.81999969482422,36.279998779296875,36.66999816894531,4705156
2023-05-03 16:00:00+00:00,36.66999816894531,37.08000183105469,36.275001525878906,36.34000015258789,6606059
2023-05-04 12:00:00+00:00,36.18000030517578,36.33000183105469,34.7599983215332,34.86000061035156,10221970
2023-05-04 16:00:00+00:00,34.8650016784668,35.369998931884766,34.779998779296875,35.22999954223633,7314098
2023-05-05 12:00:00+00:00,35.90999984741211,36.55500030517578,35.775001525878906,36.439998626708984,6275455
2023-05-05 16:00:00+00:00,36.439998626708984,36.720001220703125,36.38999938964844,36.494998931884766,5847292
2023-05-08 12:00:00+00:00,37.20000076293945,37.41999816894531,36.68000030517578,36.85689926147461,3482507
2023-05-08 16:00:00+00:00,36.85649871826172,36.869998931884766,36.44499969482422,36.54999923706055,4433872
2023-05-09 12:00:00+00:00,36.29999923706055,36.630001068115234,36.17499923706055,36.54499816894531,2797518
2023-05-09 16:00:00+00:00,36.540000915527344,36.915000915527344,36.380001068115234,36.66999816894531,4477399
2023-05-10 12:00:00+00:00,36.95000076293945,37.0,35.5099983215332,35.76499938964844,5384242
2023-05-10 16:00:00+00:00,35.76499938964844,36.33000183105469,35.685001373291016,36.2400016784668,4846788
2023-05-11 12:00:00+00:00,34.7599983215332,34.959999084472656,34.290000915527344,34.60499954223633,7803737
2023-05-11 16:00:00+00:00,34.61000061035156,34.79999923706055,34.415000915527344,34.540000915527344,6976567
2023-05-12 12:00:00+00:00,34.70000076293945,34.975799560546875,34.369998931884766,34.70500183105469,5030887
2023-05-12 16:00:00+00:00,34.70000076293945,34.9900016784668,34.619998931884766,34.9900016784668,4216793
2023-05-15 12:00:00+00:00,35.22999954223633,36.13999938964844,34.959999084472656,36.084999084472656,5565502
2023-05-15 16:00:00+00:00,36.084999084472656,36.25,36.0,36.13999938964844,5522752
2023-05-16 12:00:00+00:00,35.95000076293945,36.29999923706055,35.279998779296875,35.380001068115234,6389047
2023-05-16 16:00:00+00:00,35.37990188598633,35.46500015258789,35.165000915527344,35.2599983215332,4508660
2023-05-17 12:00:00+00:00,36.38999938964844,36.52000045776367,35.404998779296875,35.6349983215332,5440170
2023-05-17 16:00:00+00:00,35.63140106201172,36.17499923706055,35.619998931884766,35.84000015258789,7403345
2023-05-18 12:00:00+00:00,35.119998931884766,35.86000061035156,34.8302001953125,35.44499969482422,4856046
2023-05-18 16:00:00+00:00,35.44499969482422,35.81999969482422,35.2599983215332,35.68000030517578,4063055
2023-05-19 12:00:00+00:00,36.029998779296875,36.2400016784668,35.43000030517578,35.560001373291016,4578510
2023-05-19 16:00:00+00:00,35.560001373291016,35.834999084472656,35.45000076293945,35.726600646972656,3072836
2023-05-22 12:00:00+00:00,35.720001220703125,36.040000915527344,35.60499954223633,35.86000061035156,2692345
2023-05-22 16:00:00+00:00,35.852500915527344,35.88999938964844,35.60499954223633,35.625,2661248
2023-05-23 12:00:00+00:00,35.220001220703125,35.23809814453125,34.59000015258789,34.8650016784668,4695214
2023-05-23 16:00:00+00:00,34.86000061035156,34.8849983215332,34.505001068115234,34.68000030517578,4907477
2023-05-24 12:00:00+00:00,34.099998474121094,34.125,33.27000045776367,33.35499954223633,8192023
2023-05-24 16:00:00+00:00,33.35499954223633,33.45000076293945,33.04999923706055,33.220001220703125,7959864
2023-05-25 12:00:00+00:00,33.400001525878906,33.724998474121094,33.060001373291016,33.525001525878906,5078283
2023-05-25 16:00:00+00:00,33.529998779296875,33.73500061035156,33.27000045776367,33.630001068115234,5844717
2023-05-26 12:00:00+00:00,34.869998931884766,35.130001068115234,34.470001220703125,34.68000030517578,7176428
2023-05-26 16:00:00+00:00,34.68000030517578,34.88999938964844,34.59000015258789,34.77000045776367,5541717
2023-05-30 12:00:00+00:00,34.720001220703125,34.7400016784668,33.9900016784668,34.23500061035156,5243791
2023-05-30 16:00:00+00:00,34.22999954223633,34.279998779296875,33.84000015258789,34.220001220703125,6214786
2023-05-31 12:00:00+00:00,33.72999954223633,33.900001525878906,33.30500030517578,33.59000015258789,4819732
2023-05-31 16:00:00+00:00,33.584999084472656,34.41999816894531,33.54499816894531,34.349998474121094,8364872
2023-06-01 12:00:00+00:00,34.86000061035156,35.88999938964844,34.68000030517578,35.779998779296875,6106108
2023-06-01 16:00:00+00:00,35.779998779296875,35.79999923706055,35.43000030517578,35.470001220703125,6216630
2023-06-02 12:00:00+00:00,37.290000915527344,37.529998779296875,36.619998931884766,37.209999084472656,10069206
2023-06-02 16:00:00+00:00,37.220001220703125,37.560001373291016,37.08000183105469,37.189998626708984,8270171
2023-06-05 12:00:00+00:00,37.459999084472656,37.5,36.27000045776367,37.30500030517578,5604565
2023-06-05 16:00:00+00:00,37.310001373291016,37.404998779296875,36.91999816894531,37.04999923706055,3656433
2023-06-06 12:00:00+00:00,36.91999816894531,37.68000030517578,36.91999816894531,37.564998626708984,3683041
2023-06-06 16:00:00+00:00,37.56999969482422,37.810001373291016,37.43000030517578,37.72999954223633,4224365
2023-06-07 12:00:00+00:00,37.790000915527344,38.310001373291016,37.67499923706055,37.744998931884766,9496954
2023-06-07 16:00:00+00:00,37.75,37.84000015258789,37.529998779296875,37.56999969482422,4800411
2023-06-08 12:00:00+00:00,37.880001068115234,38.06999969482422,37.4109001159668,37.768798828125,4076807
2023-06-08 16:00:00+00:00,37.7599983215332,37.93000030517578,37.630001068115234,37.83000183105469,3934150
2023-06-09 12:00:00+00:00,37.79999923706055,38.04999923706055,37.54499816894531,37.779998779296875,3388202
2023-06-09 16:00:00+00:00,37.775001525878906,37.970001220703125,37.7599983215332,37.880001068115234,4592224
2023-06-12 12:00:00+00:00,37.470001220703125,37.939998626708984,36.875,37.84600067138672,4656611
2023-06-12 16:00:00+00:00,37.845001220703125,38.189998626708984,37.7400016784668,37.814998626708984,4802649
2023-06-13 12:00:00+00:00,39.2400016784668,40.119998931884766,39.16999816894531,39.96500015258789,7951099
2023-06-13 16:00:00+00:00,39.96500015258789,40.0,39.57500076293945,39.81999969482422,6433477
2023-06-14 12:00:00+00:00,40.599998474121094,40.75,40.09000015258789,40.34000015258789,3937245
2023-06-14 16:00:00+00:00,40.34000015258789,40.369998931884766,39.52000045776367,40.06999969482422,5527638
2023-06-15 12:00:00+00:00,40.0099983215332,40.499900817871094,39.875,40.43000030517578,4814223
2023-06-15 16:00:00+00:00,40.43000030517578,40.5099983215332,39.88999938964844,40.09000015258789,6477609
2023-06-16 12:00:00+00:00,39.790000915527344,40.150001525878906,39.58000183105469,39.915000915527344,6413507
2023-06-16 16:00:00+00:00,39.915000915527344,40.06999969482422,39.869998931884766,39.90999984741211,3648472
2023-06-20 12:00:00+00:00,39.5,39.65999984741211,38.58000183105469,39.2400016784668,5313016
2023-06-20 16:00:00+00:00,39.2400016784668,39.5,39.095001220703125,39.400001525878906,4978696
2023-06-21 12:00:00+00:00,38.970001220703125,39.7400016784668,38.90999984741211,39.72999954223633,4330014
2023-06-21 16:00:00+00:00,39.7400016784668,40.040000915527344,39.70000076293945,39.77000045776367,3868220
2023-06-22 12:00:00+00:00,39.4900016784668,39.650001525878906,39.150001525878906,39.505001068115234,4290601
2023-06-22 16:00:00+00:00,39.505001068115234,39.77000045776367,39.42499923706055,39.709999084472656,4242290
2023-06-23 12:00:00+00:00,38.47999954223633,38.54999923706055,37.89500045776367,38.334999084472656,4685366
2023-06-23 16:00:00+00:00,38.33000183105469,38.54499816894531,38.20000076293945,38.369998931884766,4536333
2023-06-26 12:00:00+00:00,38.439998626708984,39.349998474121094,38.439998626708984,39.310001373291016,3988522
2023-06-26 16:00:00+00:00,39.310001373291016,39.56999969482422,39.22999954223633,39.275001525878906,3818657
2023-06-27 12:00:00+00:00,39.56999969482422,40.17499923706055,39.44499969482422,40.04999923706055,4872301
2023-06-27 16:00:00+00:00,40.040000915527344,40.505001068115234,40.01499938964844,40.400001525878906,5867568
2023-06-28 12:00:00+00:00,39.75,39.75,38.755001068115234,39.400001525878906,7504026
2023-06-28 16:00:00+00:00,39.400001525878906,39.53499984741211,39.02000045776367,39.220001220703125,6023576
2023-06-29 12:00:00+00:00,38.93000030517578,39.099998474121094,38.599998474121094,38.994998931884766,4447855
2023-06-29 16:00:00+00:00,39.0,39.400001525878906,38.91999816894531,39.349998474121094,4963964
2023-06-30 12:00:00+00:00,39.90999984741211,40.01499938964844,39.439998626708984,39.99800109863281,5232342
2023-06-30 16:00:00+00:00,39.994998931884766,40.09000015258789,39.915000915527344,39.9900016784668,5685720
2023-07-03 12:00:00+00:00,40.40999984741211,41.310001373291016,40.279998779296875,41.27000045776367,4717207
2023-07-05 12:00:00+00:00,40.18000030517578,40.220001220703125,38.93000030517578,39.005001068115234,5756137
2023-07-05 16:00:00+00:00,39.0099983215332,39.33000183105469,38.78499984741211,39.185001373291016,6373421
2023-07-06 12:00:00+00:00,38.290000915527344,38.61000061035156,37.20000076293945,37.275001525878906,8495107
2023-07-06 16:00:00+00:00,37.275001525878906,37.97999954223633,37.20500183105469,37.90999984741211,7070473
2023-07-07 12:00:00+00:00,38.040000915527344,38.849998474121094,37.80500030517578,38.84000015258789,4562759
2023-07-07 16:00:00+00:00,38.84000015258789,39.13999938964844,38.599998474121094,38.650001525878906,5224754
2023-07-10 12:00:00+00:00,38.2400016784668,38.93000030517578,38.220001220703125,38.82500076293945,5178095
2023-07-10 16:00:00+00:00,38.81999969482422,39.0099983215332,38.79499816894531,38.9900016784668,3091311
2023-07-11 12:00:00+00:00,39.334999084472656,39.54499816894531,38.959999084472656,39.439998626708984,4647727
2023-07-11 16:00:00+00:00,39.44499969482422,39.83000183105469,39.38999938964844,39.709999084472656,5266487
