Datetime,Open,High,Low,Close,Volume
2023-04-11 12:00:00+00:00,28.010000228881836,28.575000762939453,27.957700729370117,28.514999389648438,24857196
2023-04-11 16:00:00+00:00,28.510000228881836,28.75,28.424999237060547,28.700000762939453,28761549
2023-04-12 12:00:00+00:00,28.68000030517578,29.010000228881836,28.3700008392334,28.579999923706055,22321183
2023-04-12 16:00:00+00:00,28.59000015258789,28.729999542236328,28.385000228881836,28.489999771118164,17460266
2023-04-13 12:00:00+00:00,28.559999465942383,28.610000610351562,28.239999771118164,28.575000762939453,22604109
2023-04-13 16:00:00+00:00,28.56999969482422,28.639999389648438,28.514999389648438,28.549999237060547,23690665
2023-04-14 12:00:00+00:00,29.299999237060547,29.8700008392334,29.249900817871094,29.352699279785156,48385216
2023-04-14 16:00:00+00:00,29.350000381469727,29.635000228881836,29.325000762939453,29.520000457763672,24373849
2023-04-17 12:00:00+00:00,29.770000457763672,30.114999771118164,29.399999618530273,30.114999771118164,38790238
2023-04-17 16:00:00+00:00,30.114999771118164,30.40999984741211,30.059999465942383,30.389999389648438,33745222
2023-04-18 12:00:00+00:00,30.709999084472656,30.719999313354492,29.799999237060547,30.174999237060547,64823323
2023-04-18 16:00:00+00:00,30.170000076293945,30.670000076293945,30.15999984741211,30.549999237060547,42732465
2023-04-19 12:00:00+00:00,30.1299991607666,30.200000762939453,29.790000915527344,29.927900314331055,35550320
2023-04-19 16:00:00+00:00,29.93000030517578,30.11989974975586,29.920000076293945,30.059999465942383,25293529
2023-04-20 12:00:00+00:00,29.84000015258789,30.229999542236328,29.770000457763672,29.8700008392334,19469879
2023-04-20 16:00:00+00:00,29.860000610351562,30.079999923706055,29.850000381469727,29.889999389648438,17091578
2023-04-21 12:00:00+00:00,29.75,29.889999389648438,29.405000686645508,29.825000762939453,20637777
2023-04-21 16:00:00+00:00,29.825000762939453,29.969999313354492,29.825000762939453,29.860000610351562,17448396
2023-04-24 12:00:00+00:00,29.790000915527344,29.899999618530273,29.59000015258789,29.806900024414062,13020509
2023-04-24 16:00:00+00:00,29.80500030517578,29.850000381469727,29.690000534057617,29.770000457763672,11296920
2023-04-25 12:00:00+00:00,29.450000762939453,29.533000946044922,29.135000228881836,29.27989959716797,18556349
2023-04-25 16:00:00+00:00,29.274999618530273,29.31999969482422,28.815000534057617,28.860000610351562,23838837
2023-04-26 12:00:00+00:00,28.760000228881836,28.940000534057617,28.5,28.78499984741211,21338763
2023-04-26 16:00:00+00:00,28.790000915527344,28.8572998046875,28.299999237060547,28.440000534057617,18523712
2023-04-27 12:00:00+00:00,28.520000457763672,28.969900131225586,28.520000457763672,28.899999618530273,14619429
2023-04-27 16:00:00+00:00,28.899900436401367,29.079999923706055,28.829999923706055,28.889999389648438,14317472
2023-04-28 12:00:00+00:00,28.530000686645508,29.43000030517578,28.510000228881836,29.309999465942383,21085931
2023-04-28 16:00:00+00:00,29.309999465942383,29.350000381469727,29.149999618530273,29.290000915527344,14992439
2023-05-01 12:00:00+00:00,29.5,29.540000915527344,29.100000381469727,29.329999923706055,18875549
2023-05-01 16:00:00+00:00,29.334999084472656,29.420000076293945,29.0,29.040000915527344,12424027
2023-05-02 12:00:00+00:00,28.850000381469727,28.854999542236328,27.709999084472656,27.900100708007812,39264374
2023-05-02 16:00:00+00:00,27.899999618530273,28.25,27.790000915527344,28.149999618530273,22942749
2023-05-03 12:00:00+00:00,28.15999984741211,28.475000381469727,28.040000915527344,28.399999618530273,20703708
2023-05-03 16:00:00+00:00,28.399999618530273,28.5,27.809999465942383,27.8700008392334,25627170
2023-05-04 12:00:00+00:00,27.579999923706055,27.810100555419922,26.832799911499023,27.345699310302734,41556841
2023-05-04 16:00:00+00:00,27.344999313354492,27.3700008392334,26.959999084472656,27.0049991607666,31444355
2023-05-05 12:00:00+00:00,27.6200008392334,27.889999389648438,27.469999313354492,27.710100173950195,25168627
2023-05-05 16:00:00+00:00,27.719100952148438,27.855600357055664,27.600000381469727,27.729999542236328,18919217
2023-05-08 12:00:00+00:00,28.079999923706055,28.149999618530273,27.739999771118164,27.84000015258789,15117447
2023-05-08 16:00:00+00:00,27.84000015258789,27.899999618530273,27.65999984741211,27.700000762939453,14029687
2023-05-09 12:00:00+00:00,27.420000076293945,27.690000534057617,27.239999771118164,27.549999237060547,15786445
2023-05-09 16:00:00+00:00,27.545000076293945,27.829999923706055,27.510000228881836,27.65999984741211,12775702
2023-05-10 12:00:00+00:00,27.959999084472656,28.0,27.31999969482422,27.408000946044922,18684067
2023-05-10 16:00:00+00:00,27.405000686645508,27.40999984741211,27.020000457763672,27.31999969482422,20430102
2023-05-11 12:00:00+00:00,27.010000228881836,27.425600051879883,26.8799991607666,27.273799896240234,18262508
2023-05-11 16:00:00+00:00,27.280000686645508,27.489999771118164,27.260000228881836,27.3799991607666,13375505
2023-05-12 12:00:00+00:00,27.520000457763672,27.549999237060547,26.959999084472656,26.969999313354492,14814034
2023-05-12 16:00:00+00:00,26.975000381469727,27.1200008392334,26.8799991607666,27.09000015258789,19619698
2023-05-15 12:00:00+00:00,27.100000381469727,27.700000762939453,27.030000686645508,27.582500457763672,17895326
2023-05-15 16:00:00+00:00,27.579999923706055,27.815000534057617,27.510000228881836,27.65999984741211,14880490
2023-05-16 12:00:00+00:00,27.780000686645508,27.899999618530273,27.3700008392334,27.434999465942383,15520888
2023-05-16 16:00:00+00:00,27.438899993896484,27.489999771118164,27.329999923706055,27.354999542236328,13341940
2023-05-17 12:00:00+00:00,27.735000610351562,28.3799991607666,27.729999542236328,28.34000015258789,24903794
2023-05-17 16:00:00+00:00,28.350000381469727,28.665000915527344,28.329999923706055,28.575000762939453,23762856
2023-05-18 12:00:00+00:00,28.440000534057617,28.440000534057617,28.0,28.114999771118164,23763328
2023-05-18 16:00:00+00:00,28.114999771118164,28.5,28.011899948120117,28.469999313354492,22612376
2023-05-19 12:00:00+00:00,28.450000762939453,28.670000076293945,28.030000686645508,28.149999618530273,23565183
2023-05-19 16:00:00+00:00,28.139999389648438,28.239999771118164,28.040000915527344,28.110000610351562,17418280
2023-05-22 12:00:00+00:00,28.299999237060547,28.44729995727539,28.010000228881836,28.22010040283203,17239044
2023-05-22 16:00:00+00:00,28.225000381469727,28.350000381469727,28.084999084472656,28.34000015258789,15126005
2023-05-23 12:00:00+00:00,28.31999969482422,29.079999923706055,28.299999237060547,28.96500015258789,21173471
2023-05-23 16:00:00+00:00,28.96500015258789,28.969999313354492,28.549999237060547,28.575000762939453,18090429
2023-05-24 12:00:00+00:00,28.329999923706055,28.510000228881836,28.0,28.1299991607666,22104828
2023-05-24 16:00:00+00:00,28.1299991607666,28.290000915527344,28.079999923706055,28.100000381469727,17863578
2023-05-25 12:00:00+00:00,27.989999771118164,28.239999771118164,27.875,27.989999771118164,20579024
2023-05-25 16:00:00+00:00,28.0,28.219999313354492,27.950000762939453,28.18000030517578,14046738
2023-05-26 12:00:00+00:00,28.200000762939453,28.260000228881836,27.790000915527344,28.19499969482422,30818327
2023-05-26 16:00:00+00:00,28.19499969482422,28.399999618530273,28.165000915527344,28.309999465942383,19122048
2023-05-30 12:00:00+00:00,28.33989906311035,28.489999771118164,27.950000762939453,28.110000610351562,17798769
2023-05-30 16:00:00+00:00,28.108200073242188,28.280000686645508,28.0,28.25,19362652
2023-05-31 12:00:00+00:00,28.100000381469727,28.15999984741211,27.479999542236328,27.559999465942383,21006095
2023-05-31 16:00:00+00:00,27.559999465942383,27.889999389648438,27.5,27.799999237060547,21555195
2023-06-01 12:00:00+00:00,27.760000228881836,27.979999542236328,27.34000015258789,27.940000534057617,22480517
2023-06-01 16:00:00+00:00,27.940000534057617,27.950000762939453,27.479999542236328,27.790000915527344,29944727
2023-06-02 12:00:00+00:00,28.15999984741211,28.920000076293945,28.1200008392334,28.839099884033203,33293709
2023-06-02 16:00:00+00:00,28.834999084472656,28.950000762939453,28.68000030517578,28.71500015258789,26116549
2023-06-05 12:00:00+00:00,28.81999969482422,28.84000015258789,28.299999237060547,28.6200008392334,17875049
2023-06-05 16:00:00+00:00,28.614999771118164,28.68000030517578,28.5,28.545000076293945,11129027
2023-06-06 12:00:00+00:00,28.459999084472656,29.43000030517578,28.450000762939453,29.2450008392334,21202389
2023-06-06 16:00:00+00:00,29.25,29.309999465942383,29.059999465942383,29.229999542236328,17224155
2023-06-07 12:00:00+00:00,29.299999237060547,29.489999771118164,29.010000228881836,29.420000076293945,20471067
2023-06-07 16:00:00+00:00,29.415000915527344,29.649999618530273,29.28499984741211,29.479999542236328,18563255
2023-06-08 12:00:00+00:00,29.280000686645508,29.3799991607666,28.989999771118164,29.099899291992188,19874046
2023-06-08 16:00:00+00:00,29.094999313354492,29.329999923706055,29.06999969482422,29.229999542236328,17422856
2023-06-09 12:00:00+00:00,29.200000762939453,29.399999618530273,29.079999923706055,29.210899353027344,14520211
2023-06-09 16:00:00+00:00,29.209999084472656,29.329999923706055,29.155000686645508,29.260000228881836,12879932
2023-06-12 12:00:00+00:00,29.299999237060547,29.559999465942383,28.940000534057617,29.030000686645508,17064557
2023-06-12 16:00:00+00:00,29.03499984741211,29.149999618530273,28.90999984741211,29.1200008392334,14589896
2023-06-13 12:00:00+00:00,29.1299991607666,29.799999237060547,29.030000686645508,29.584999084472656,21629214
2023-06-13 16:00:00+00:00,29.58989906311035,29.600000381469727,29.31999969482422,29.399999618530273,16028600
2023-06-14 12:00:00+00:00,29.56999969482422,29.729999542236328,29.43000030517578,29.47010040283203,13467502
2023-06-14 16:00:00+00:00,29.469999313354492,29.520000457763672,28.989999771118164,29.1200008392334,21008159
2023-06-15 12:00:00+00:00,28.899999618530273,29.25,28.690000534057617,29.18000030517578,17449896
