Datetime,Open,High,Low,Close,Volume
2023-04-11 12:00:00+00:00,57.02000045776367,57.13999938964844,56.400001525878906,56.88999938964844,806099
2023-04-11 16:00:00+00:00,56.88999938964844,56.95000076293945,55.849998474121094,55.939998626708984,1658064
2023-04-12 12:00:00+00:00,56.540000915527344,56.93000030517578,56.06999969482422,56.599998474121094,1282345
2023-04-12 16:00:00+00:00,56.599998474121094,56.65999984741211,55.6150016784668,55.880001068115234,1805815
2023-04-13 12:00:00+00:00,56.70000076293945,57.4900016784668,56.34000015258789,57.400001525878906,1954680
2023-04-13 16:00:00+00:00,57.39500045776367,57.66999816894531,57.060001373291016,57.540000915527344,2524833
2023-04-14 12:00:00+00:00,57.209999084472656,57.9900016784668,57.13999938964844,57.630001068115234,924965
2023-04-14 16:00:00+00:00,57.625,58.34000015258789,57.34000015258789,58.2400016784668,2086566
2023-04-17 12:00:00+00:00,58.310001373291016,59.29999923706055,58.10499954223633,58.27000045776367,1810030
2023-04-17 16:00:00+00:00,58.27000045776367,58.400001525878906,58.08000183105469,58.18000030517578,1617044
2023-04-18 12:00:00+00:00,58.75,59.9900016784668,58.45000076293945,59.869998931884766,1388733
2023-04-18 16:00:00+00:00,59.88999938964844,60.08000183105469,59.25,59.345001220703125,1934635
2023-04-19 12:00:00+00:00,59.130001068115234,59.41999816894531,58.279998779296875,59.38999938964844,1839582
2023-04-19 16:00:00+00:00,59.400001525878906,59.97999954223633,59.060001373291016,59.369998931884766,2830738
2023-04-20 12:00:00+00:00,61.720001220703125,63.4900016784668,61.0,63.10499954223633,9413907
2023-04-20 16:00:00+00:00,63.119998931884766,63.29690170288086,61.11000061035156,61.54999923706055,5668711
2023-04-21 12:00:00+00:00,61.400001525878906,62.58000183105469,60.810001373291016,62.540000915527344,2971810
2023-04-21 16:00:00+00:00,62.560001373291016,63.2400016784668,62.5005989074707,63.05500030517578,3569724
2023-04-24 12:00:00+00:00,63.04999923706055,63.79999923706055,62.709999084472656,63.41999816894531,3346179
2023-04-24 16:00:00+00:00,63.41999816894531,63.959999084472656,63.38999938964844,63.959999084472656,2919895
2023-04-25 12:00:00+00:00,63.5,63.67829895019531,62.817100524902344,62.970001220703125,2089705
2023-04-25 16:00:00+00:00,62.970001220703125,63.31999969482422,62.34000015258789,62.41999816894531,3296276
2023-04-26 12:00:00+00:00,62.96500015258789,63.308998107910156,62.15999984741211,62.439998626708984,1154791
2023-04-26 16:00:00+00:00,62.439998626708984,62.65999984741211,61.65999984741211,61.790000915527344,2002405
2023-04-27 12:00:00+00:00,62.209999084472656,62.22999954223633,60.32500076293945,60.5099983215332,2944311
2023-04-27 16:00:00+00:00,60.5099983215332,62.290000915527344,60.36000061035156,62.220001220703125,2941506
2023-04-28 12:00:00+00:00,61.75,63.900001525878906,61.630001068115234,63.86000061035156,1985229
2023-04-28 16:00:00+00:00,63.86000061035156,64.04000091552734,63.47999954223633,63.86000061035156,1961718
2023-05-01 12:00:00+00:00,64.38999938964844,65.58000183105469,64.37000274658203,65.1500015258789,2102006
2023-05-01 16:00:00+00:00,65.16000366210938,65.16999816894531,64.2699966430664,64.86000061035156,1975622
2023-05-02 12:00:00+00:00,64.4000015258789,64.4800033569336,63.060001373291016,63.43000030517578,1998547
2023-05-02 16:00:00+00:00,63.43000030517578,63.95000076293945,63.41999816894531,63.630001068115234,1289448
2023-05-03 12:00:00+00:00,63.20000076293945,63.224998474121094,61.24100112915039,62.31999969482422,1659839
2023-05-03 16:00:00+00:00,62.29999923706055,62.5,61.27000045776367,61.43000030517578,1910946
2023-05-04 12:00:00+00:00,61.470001220703125,61.880001068115234,60.810001373291016,61.59000015258789,1447424
2023-05-04 16:00:00+00:00,61.58000183105469,62.099998474121094,61.48500061035156,61.70000076293945,1271573
2023-05-05 12:00:00+00:00,62.220001220703125,62.5,61.33000183105469,61.73500061035156,1389085
2023-05-05 16:00:00+00:00,61.73500061035156,62.34000015258789,61.599998474121094,61.65999984741211,1385335
2023-05-08 12:00:00+00:00,61.720001220703125,62.36629867553711,61.439998626708984,62.31999969482422,1046477
2023-05-08 16:00:00+00:00,62.310001373291016,62.36000061035156,61.869998931884766,62.20000076293945,947077
2023-05-09 12:00:00+00:00,61.43000030517578,62.18000030517578,60.630001068115234,62.08000183105469,1023093
2023-05-09 16:00:00+00:00,62.10499954223633,62.4900016784668,61.91999816894531,62.380001068115234,1304767
2023-05-10 12:00:00+00:00,62.56999969482422,63.5099983215332,61.43000030517578,61.814998626708984,3085875
2023-05-10 16:00:00+00:00,61.79999923706055,62.7599983215332,61.560001373291016,62.5,1873695
2023-05-11 12:00:00+00:00,62.22999954223633,62.779998779296875,61.369998931884766,61.63999938964844,1488008
2023-05-11 16:00:00+00:00,61.63999938964844,62.0,61.02000045776367,61.150001525878906,2007239
2023-05-12 12:00:00+00:00,60.81999969482422,61.41999816894531,59.58000183105469,60.70500183105469,1191143
2023-05-12 16:00:00+00:00,60.720001220703125,60.72999954223633,60.08000183105469,60.119998931884766,1361302
2023-05-15 12:00:00+00:00,60.619998931884766,60.619998931884766,59.61000061035156,60.0,1172564
2023-05-15 16:00:00+00:00,60.02000045776367,60.16999816894531,59.70000076293945,59.959999084472656,1352192
2023-05-16 12:00:00+00:00,59.7400016784668,59.790000915527344,58.43000030517578,58.84000015258789,1418151
2023-05-16 16:00:00+00:00,58.83000183105469,58.91999816894531,58.290000915527344,58.40999984741211,1514815
2023-05-17 12:00:00+00:00,59.119998931884766,60.470001220703125,58.915000915527344,60.18000030517578,1527136
2023-05-17 16:00:00+00:00,60.16999816894531,60.65999984741211,59.619998931884766,59.63999938964844,1519276
2023-05-18 12:00:00+00:00,59.720001220703125,60.880001068115234,59.59000015258789,60.14500045776367,1041568
2023-05-18 16:00:00+00:00,60.15999984741211,60.68000030517578,59.959999084472656,60.650001525878906,1300232
2023-05-19 12:00:00+00:00,60.470001220703125,60.709999084472656,60.09000015258789,60.279998779296875,517812
2023-05-19 16:00:00+00:00,60.25,60.54999923706055,60.130001068115234,60.47999954223633,688480
