Datetime,Open,High,Low,Close,Volume
2023-04-11 12:00:00+00:00,45.25,46.13999938964844,45.15999984741211,46.0099983215332,2361007
2023-04-11 16:00:00+00:00,46.016998291015625,47.07820129394531,45.900001525878906,46.90999984741211,2224827
2023-04-12 12:00:00+00:00,46.75,47.099998474121094,46.099998474121094,46.83000183105469,977698
2023-04-12 16:00:00+00:00,46.83000183105469,47.06999969482422,46.68000030517578,46.7599983215332,1229289
2023-04-13 12:00:00+00:00,46.58000183105469,47.08000183105469,46.150001525878906,46.97999954223633,633959
2023-04-13 16:00:00+00:00,46.970001220703125,46.994998931884766,46.69499969482422,46.77000045776367,1096880
2023-04-14 12:00:00+00:00,47.709999084472656,48.91999816894531,47.04999923706055,47.189998626708984,1240061
2023-04-14 16:00:00+00:00,47.18000030517578,47.45000076293945,46.93000030517578,46.97999954223633,1189424
2023-04-17 12:00:00+00:00,47.040000915527344,47.58000183105469,47.040000915527344,47.41999816894531,817938
2023-04-17 16:00:00+00:00,47.41999816894531,47.5099983215332,47.150001525878906,47.43000030517578,841849
2023-04-18 12:00:00+00:00,47.25,47.41999816894531,46.5099983215332,46.79999923706055,911424
2023-04-18 16:00:00+00:00,46.814998626708984,46.89289855957031,45.83000183105469,46.22999954223633,1583981
2023-04-19 12:00:00+00:00,45.970001220703125,45.970001220703125,44.8849983215332,45.33000183105469,1783849
2023-04-19 16:00:00+00:00,45.33000183105469,45.810001373291016,45.310001373291016,45.45000076293945,3456624
2023-04-20 12:00:00+00:00,44.900001525878906,45.33000183105469,44.61000061035156,44.90999984741211,1067042
2023-04-20 16:00:00+00:00,44.93000030517578,44.970001220703125,44.59000015258789,44.83000183105469,1404003
2023-04-21 12:00:00+00:00,44.470001220703125,44.470001220703125,43.02000045776367,43.29999923706055,2366483
2023-04-21 16:00:00+00:00,43.30500030517578,44.11000061035156,43.13999938964844,44.029998779296875,3656113
2023-04-24 12:00:00+00:00,43.93000030517578,44.41999816894531,43.66999816894531,44.36000061035156,2281903
2023-04-24 16:00:00+00:00,44.349998474121094,44.439998626708984,44.125,44.40999984741211,2064085
2023-04-25 12:00:00+00:00,43.529998779296875,43.70000076293945,42.29999923706055,42.72999954223633,1629630
2023-04-25 16:00:00+00:00,42.73500061035156,43.005001068115234,42.560001373291016,42.650001525878906,1674394
2023-04-26 12:00:00+00:00,42.7400016784668,42.900001525878906,42.119998931884766,42.38999938964844,1493458
2023-04-26 16:00:00+00:00,42.40999984741211,42.523399353027344,41.84000015258789,42.19499969482422,1272171
2023-04-27 12:00:00+00:00,42.56999969482422,42.63999938964844,41.84000015258789,42.28499984741211,1199566
2023-04-27 16:00:00+00:00,42.279998779296875,42.279998779296875,41.9900016784668,42.09000015258789,1617778
2023-04-28 12:00:00+00:00,41.88999938964844,42.97999954223633,41.4900016784668,42.709999084472656,1741971
2023-04-28 16:00:00+00:00,42.709999084472656,42.86000061035156,42.19499969482422,42.849998474121094,2202296
2023-05-01 12:00:00+00:00,43.0099983215332,43.529998779296875,42.650001525878906,43.189998626708984,900530
2023-05-01 16:00:00+00:00,43.20500183105469,43.84000015258789,43.04999923706055,43.599998474121094,1690943
2023-05-02 12:00:00+00:00,43.25,43.9900016784668,41.810001373291016,42.4900016784668,1467546
2023-05-02 16:00:00+00:00,42.5,43.5,42.314998626708984,43.349998474121094,1561382
2023-05-03 12:00:00+00:00,43.849998474121094,43.849998474121094,42.9900016784668,43.48500061035156,1194369
2023-05-03 16:00:00+00:00,43.470001220703125,43.81999969482422,42.84000015258789,42.880001068115234,2194420
2023-05-04 12:00:00+00:00,42.08000183105469,42.37630081176758,38.41999816894531,39.2599983215332,3630691
2023-05-04 16:00:00+00:00,39.2599983215332,39.41999816894531,38.29999923706055,38.59000015258789,3532467
2023-05-05 12:00:00+00:00,39.0099983215332,39.22999954223633,37.70000076293945,38.81999969482422,1641682
2023-05-05 16:00:00+00:00,38.81999969482422,39.27000045776367,38.650699615478516,39.11000061035156,1619557
2023-05-08 12:00:00+00:00,39.779998779296875,40.20000076293945,38.130001068115234,38.255001068115234,1852937
2023-05-08 16:00:00+00:00,38.255001068115234,38.33000183105469,37.790000915527344,37.810001373291016,1908861
2023-05-09 12:00:00+00:00,37.29999923706055,37.55500030517578,36.77000045776367,37.06999969482422,1953711
2023-05-09 16:00:00+00:00,37.08000183105469,37.459999084472656,36.97999954223633,37.18000030517578,2187622
2023-05-10 12:00:00+00:00,37.689998626708984,38.09000015258789,36.209999084472656,36.63999938964844,1654678
2023-05-10 16:00:00+00:00,36.63999938964844,37.005001068115234,36.20000076293945,36.88999938964844,1928685
2023-05-11 12:00:00+00:00,35.29999923706055,35.959999084472656,34.70000076293945,35.47999954223633,2563973
2023-05-11 16:00:00+00:00,35.470001220703125,36.16999816894531,35.45000076293945,35.95000076293945,2741267
2023-05-12 12:00:00+00:00,35.77000045776367,35.959999084472656,34.81999969482422,35.064998626708984,2665825
2023-05-12 16:00:00+00:00,35.060001373291016,35.36000061035156,34.808799743652344,35.349998474121094,2596003
2023-05-15 12:00:00+00:00,35.709999084472656,36.2400016784668,35.52000045776367,36.130001068115234,1519729
2023-05-15 16:00:00+00:00,36.130001068115234,36.599998474121094,36.10499954223633,36.599998474121094,2173293
2023-05-16 12:00:00+00:00,36.13999938964844,36.40480041503906,35.459999084472656,35.79999923706055,1168000
2023-05-16 16:00:00+00:00,35.79499816894531,35.849998474121094,35.189998626708984,35.25,1839729
2023-05-17 12:00:00+00:00,35.20000076293945,35.310001373291016,34.459999084472656,34.724998474121094,1905699
2023-05-17 16:00:00+00:00,34.724998474121094,35.255001068115234,34.689998626708984,35.22999954223633,4477287
2023-05-18 12:00:00+00:00,35.18000030517578,35.849998474121094,34.91999816894531,35.3650016784668,1510242
2023-05-18 16:00:00+00:00,35.36000061035156,35.83000183105469,35.06999969482422,35.790000915527344,1907635
2023-05-19 12:00:00+00:00,36.04999923706055,36.34000015258789,35.470001220703125,35.62990188598633,1384721
2023-05-19 16:00:00+00:00,35.619998931884766,35.900001525878906,35.48500061035156,35.75,1316041
2023-05-22 12:00:00+00:00,35.900001525878906,36.27000045776367,35.22999954223633,36.27000045776367,908767
2023-05-22 16:00:00+00:00,36.279998779296875,36.349998474121094,35.95500183105469,35.97999954223633,1145057
2023-05-23 12:00:00+00:00,35.93000030517578,36.11000061035156,35.459999084472656,35.869998931884766,988086
2023-05-23 16:00:00+00:00,35.869998931884766,35.88999938964844,35.30009841918945,35.689998626708984,1434249
2023-05-24 12:00:00+00:00,35.66999816894531,35.790000915527344,34.939998626708984,35.52000045776367,1253898
2023-05-24 16:00:00+00:00,35.5099983215332,35.57500076293945,35.084999084472656,35.150001525878906,1501851
2023-05-25 12:00:00+00:00,34.68000030517578,35.02000045776367,34.11000061035156,34.209999084472656,1333917
2023-05-25 16:00:00+00:00,34.22999954223633,34.59000015258789,34.01499938964844,34.16999816894531,2154569
2023-05-26 12:00:00+00:00,34.7599983215332,34.91999816894531,33.90999984741211,34.19499969482422,1456280
