Datetime,Open,High,Low,Close,Volume
2023-04-11 12:00:00+00:00,39.619998931884766,40.41999816894531,39.13999938964844,40.130001068115234,2231462
2023-04-11 16:00:00+00:00,40.119998931884766,40.34000015258789,39.869998931884766,39.91999816894531,2497965
2023-04-12 12:00:00+00:00,40.15999984741211,40.36000061035156,39.560001373291016,39.90999984741211,1880993
2023-04-12 16:00:00+00:00,39.91999816894531,40.22999954223633,39.599998474121094,39.630001068115234,2036571
2023-04-13 12:00:00+00:00,39.77000045776367,40.290000915527344,39.380001068115234,40.25,2424590
2023-04-13 16:00:00+00:00,40.244998931884766,40.665000915527344,40.15999984741211,40.47999954223633,2858833
2023-04-14 12:00:00+00:00,40.56999969482422,40.92499923706055,40.165000915527344,40.45000076293945,1988716
2023-04-14 16:00:00+00:00,40.439998626708984,40.82500076293945,40.20000076293945,40.779998779296875,1794770
2023-04-17 12:00:00+00:00,40.81999969482422,41.11000061035156,39.90999984741211,40.125,2016982
2023-04-17 16:00:00+00:00,40.130001068115234,40.150001525878906,39.470001220703125,39.4900016784668,2167814
2023-04-18 12:00:00+00:00,39.4900016784668,39.5099983215332,38.880001068115234,39.46500015258789,2258540
2023-04-18 16:00:00+00:00,39.459999084472656,39.54999923706055,39.25,39.41999816894531,2336862
2023-04-19 12:00:00+00:00,38.58000183105469,38.869998931884766,38.06999969482422,38.42499923706055,2409589
2023-04-19 16:00:00+00:00,38.43000030517578,39.005001068115234,38.40999984741211,38.790000915527344,2856158
2023-04-20 12:00:00+00:00,37.790000915527344,38.13999938964844,37.25,37.63999938964844,2109388
2023-04-20 16:00:00+00:00,37.63999938964844,37.73210144042969,37.35499954223633,37.70000076293945,3317667
2023-04-21 12:00:00+00:00,37.7400016784668,37.88999938964844,37.11000061035156,37.16999816894531,1271343
2023-04-21 16:00:00+00:00,37.16999816894531,37.27750015258789,36.939998626708984,37.21500015258789,1779777
2023-04-24 12:00:00+00:00,37.01499938964844,37.83000183105469,36.939998626708984,37.72999954223633,1873678
2023-04-24 16:00:00+00:00,37.72999954223633,38.05500030517578,37.68009948730469,37.86000061035156,1670953
2023-04-25 12:00:00+00:00,37.28499984741211,37.400001525878906,36.314998626708984,36.75,2182877
2023-04-25 16:00:00+00:00,36.7599983215332,36.939998626708984,36.2400016784668,36.290000915527344,2669974
2023-04-26 12:00:00+00:00,36.099998474121094,36.5,35.5099983215332,36.08000183105469,2102768
2023-04-26 16:00:00+00:00,36.09000015258789,36.099998474121094,34.970001220703125,35.369998931884766,2495837
2023-04-27 12:00:00+00:00,35.41999816894531,35.83000183105469,35.060001373291016,35.22999954223633,1913541
2023-04-27 16:00:00+00:00,35.224998474121094,35.974998474121094,35.150001525878906,35.66999816894531,1847217
2023-04-28 12:00:00+00:00,35.560001373291016,37.04999923706055,35.349998474121094,36.98500061035156,1772471
