Datetime,Open,High,Low,Close,Volume
2023-04-11 12:00:00+00:00,25.799999237060547,26.040000915527344,25.655000686645508,25.985000610351562,2461510
2023-04-11 16:00:00+00:00,25.980300903320312,26.125,25.924999237060547,25.969999313354492,4043950
2023-04-12 12:00:00+00:00,26.049999237060547,26.360000610351562,25.885000228881836,25.950000762939453,2362943
2023-04-12 16:00:00+00:00,25.959999084472656,26.075700759887695,25.75,25.770000457763672,2709988
2023-04-13 12:00:00+00:00,25.649999618530273,25.8700008392334,25.475000381469727,25.655000686645508,2321913
2023-04-13 16:00:00+00:00,25.655000686645508,25.809999465942383,25.625,25.75,3535427
2023-04-14 12:00:00+00:00,25.739999771118164,25.899999618530273,25.485000610351562,25.59000015258789,2032961
2023-04-14 16:00:00+00:00,25.600000381469727,25.78499984741211,25.584999084472656,25.760000228881836,2776945
2023-04-17 12:00:00+00:00,25.93000030517578,26.0,25.59000015258789,25.659799575805664,2522088
2023-04-17 16:00:00+00:00,25.655000686645508,25.790000915527344,25.559999465942383,25.68000030517578,2877184
2023-04-18 12:00:00+00:00,25.59000015258789,25.940000534057617,25.579999923706055,25.78499984741211,2204351
2023-04-18 16:00:00+00:00,25.790000915527344,25.81999969482422,25.6299991607666,25.760000228881836,2672607
2023-04-19 12:00:00+00:00,25.290000915527344,25.579999923706055,25.170000076293945,25.364999771118164,2739724
2023-04-19 16:00:00+00:00,25.3700008392334,25.709999084472656,25.354999542236328,25.709999084472656,3625303
2023-04-20 12:00:00+00:00,25.559999465942383,25.78499984741211,25.46500015258789,25.639999389648438,2348106
2023-04-20 16:00:00+00:00,25.645000457763672,25.758100509643555,25.450000762939453,25.565000534057617,2688635
2023-04-21 12:00:00+00:00,25.649999618530273,25.709999084472656,25.389999389648438,25.44499969482422,1514331
2023-04-21 16:00:00+00:00,25.44499969482422,25.545000076293945,25.360000610351562,25.469999313354492,2015565
2023-04-24 12:00:00+00:00,25.440000534057617,25.549999237060547,25.28499984741211,25.514999389648438,1685397
2023-04-24 16:00:00+00:00,25.51409912109375,25.780000686645508,25.4950008392334,25.704999923706055,2798868
2023-04-25 12:00:00+00:00,25.489999771118164,25.670000076293945,25.1200008392334,25.264999389648438,2453888
2023-04-25 16:00:00+00:00,25.260000228881836,25.31999969482422,25.059999465942383,25.149999618530273,2944741
