Datetime,Open,High,Low,Close,Volume
2023-04-11 12:00:00+00:00,32.6150016784668,33.42499923706055,32.2599983215332,33.154998779296875,3254400
2023-04-11 16:00:00+00:00,33.154998779296875,33.52000045776367,33.11000061035156,33.40999984741211,3349177
2023-04-12 12:00:00+00:00,33.5,33.630001068115234,32.810001373291016,33.02000045776367,2188607
2023-04-12 16:00:00+00:00,33.029998779296875,33.29999923706055,32.52000045776367,32.63199996948242,3088571
2023-04-13 12:00:00+00:00,32.63999938964844,33.084999084472656,32.529998779296875,33.07500076293945,1821816
2023-04-13 16:00:00+00:00,33.07500076293945,33.209999084472656,32.689998626708984,32.86000061035156,2121115
2023-04-14 12:00:00+00:00,33.0,33.279998779296875,32.650001525878906,33.09000015258789,1727911
2023-04-14 16:00:00+00:00,33.08729934692383,33.189998626708984,32.810001373291016,33.13999938964844,2477819
2023-04-17 12:00:00+00:00,33.88999938964844,34.220001220703125,33.02000045776367,33.29999923706055,2611158
2023-04-17 16:00:00+00:00,33.30730056762695,33.345001220703125,32.75,32.790000915527344,2241929
2023-04-18 12:00:00+00:00,32.80500030517578,33.380001068115234,32.7400016784668,33.34000015258789,1801006
2023-04-18 16:00:00+00:00,33.33000183105469,33.560001373291016,33.150001525878906,33.29999923706055,2136586
2023-04-19 12:00:00+00:00,32.689998626708984,32.959999084472656,32.400001525878906,32.869998931884766,2113200
2023-04-19 16:00:00+00:00,32.869998931884766,33.22999954223633,32.849998474121094,33.22999954223633,1918699
2023-04-20 12:00:00+00:00,32.90999984741211,33.27000045776367,32.5099983215332,32.90999984741211,2322885
2023-04-20 16:00:00+00:00,32.904998779296875,32.959999084472656,32.494998931884766,32.72999954223633,4136012
2023-04-21 12:00:00+00:00,32.720001220703125,32.96500015258789,32.43000030517578,32.584999084472656,2437129
2023-04-21 16:00:00+00:00,32.59989929199219,32.6150016784668,32.15999984741211,32.599998474121094,2416139
2023-04-24 12:00:00+00:00,32.52000045776367,32.939998626708984,32.255001068115234,32.86000061035156,1687018
2023-04-24 16:00:00+00:00,32.86000061035156,32.97999954223633,32.69499969482422,32.72999954223633,1802114
2023-04-25 12:00:00+00:00,32.36000061035156,32.43000030517578,31.309999465942383,31.709999084472656,1734895
2023-04-25 16:00:00+00:00,31.71500015258789,31.860000610351562,31.405000686645508,31.709999084472656,2339404
2023-04-26 12:00:00+00:00,31.34000015258789,31.729999542236328,31.100000381469727,31.540000915527344,1385549
2023-04-26 16:00:00+00:00,31.549999237060547,31.55500030517578,31.030000686645508,31.350000381469727,2442728
2023-04-27 12:00:00+00:00,32.75,33.880001068115234,32.54999923706055,33.33000183105469,5552321
2023-04-27 16:00:00+00:00,33.33000183105469,34.040000915527344,33.27000045776367,33.54999923706055,4739803
2023-04-28 12:00:00+00:00,34.16999816894531,35.06999969482422,33.709999084472656,34.95000076293945,4046016
2023-04-28 16:00:00+00:00,34.95000076293945,35.19499969482422,34.779998779296875,34.84000015258789,3819555
2023-05-01 12:00:00+00:00,34.400001525878906,34.86000061035156,33.89500045776367,34.130001068115234,2071471
2023-05-01 16:00:00+00:00,34.125,34.474998474121094,34.0,34.275001525878906,2950614
2023-05-02 12:00:00+00:00,33.66999816894531,33.88999938964844,32.125,32.45500183105469,3180950
2023-05-02 16:00:00+00:00,32.45000076293945,32.9900016784668,32.33000183105469,32.83000183105469,2944899
2023-05-03 12:00:00+00:00,32.29999923706055,32.689998626708984,31.790000915527344,32.150001525878906,1691879
2023-05-03 16:00:00+00:00,32.15800094604492,32.5,31.389999389648438,31.489999771118164,2650497
2023-05-04 12:00:00+00:00,31.549999237060547,31.899999618530273,30.864999771118164,31.170000076293945,2015273
2023-05-04 16:00:00+00:00,31.170000076293945,31.40999984741211,30.84000015258789,31.040000915527344,3908227
2023-05-05 12:00:00+00:00,31.899999618530273,32.814998626708984,31.84000015258789,32.361000061035156,1900911
2023-05-05 16:00:00+00:00,32.36000061035156,32.66999816894531,32.244998931884766,32.369998931884766,2198580
2023-05-08 12:00:00+00:00,33.27000045776367,33.31999969482422,32.470001220703125,32.4900016784668,1524779
2023-05-08 16:00:00+00:00,32.5,32.7599983215332,32.20500183105469,32.279998779296875,1499069
2023-05-09 12:00:00+00:00,31.90999984741211,32.73500061035156,31.760000228881836,32.625,1345949
2023-05-09 16:00:00+00:00,32.619998931884766,33.099998474121094,32.29999923706055,32.32500076293945,2484628
2023-05-10 12:00:00+00:00,32.4900016784668,32.54499816894531,32.02000045776367,32.349998474121094,1294865
2023-05-10 16:00:00+00:00,32.369998931884766,32.41999816894531,31.854999542236328,32.20500183105469,2051449
2023-05-11 12:00:00+00:00,31.729999542236328,32.29499816894531,31.579999923706055,31.844999313354492,1926926
2023-05-11 16:00:00+00:00,31.84000015258789,31.975000381469727,31.600000381469727,31.889999389648438,1582715
2023-05-12 12:00:00+00:00,32.349998474121094,32.369998931884766,31.780000686645508,31.81999969482422,1231157
2023-05-12 16:00:00+00:00,31.809999465942383,33.59000015258789,31.665000915527344,33.459999084472656,6922828
2023-05-15 12:00:00+00:00,33.88999938964844,35.18000030517578,33.70000076293945,34.904998779296875,4040754
2023-05-15 16:00:00+00:00,34.90999984741211,35.630001068115234,34.902000427246094,35.13999938964844,6094867
2023-05-16 12:00:00+00:00,35.25,35.775001525878906,34.70000076293945,34.845001220703125,3231400
2023-05-16 16:00:00+00:00,34.849998474121094,35.099998474121094,34.6150016784668,34.790000915527344,3561091
2023-05-17 12:00:00+00:00,35.0099983215332,35.05500030517578,34.2400016784668,34.84000015258789,1982436
2023-05-17 16:00:00+00:00,34.845001220703125,35.04999923706055,34.619998931884766,34.81999969482422,3226209
2023-05-18 12:00:00+00:00,34.779998779296875,36.06999969482422,34.689998626708984,35.810001373291016,2866663
2023-05-18 16:00:00+00:00,35.814998626708984,37.0,35.7400016784668,36.849998474121094,5587106
2023-05-19 12:00:00+00:00,37.47999954223633,37.5,36.73500061035156,36.939998626708984,3186970
2023-05-19 16:00:00+00:00,36.939998626708984,37.13999938964844,35.77000045776367,36.22999954223633,3719072
2023-05-22 12:00:00+00:00,35.459999084472656,36.68000030517578,35.369998931884766,36.415000915527344,1981323
2023-05-22 16:00:00+00:00,36.412498474121094,36.790000915527344,36.18000030517578,36.314998626708984,3552562
2023-05-23 12:00:00+00:00,36.599998474121094,36.6775016784668,36.04999923706055,36.130001068115234,1546820
2023-05-23 16:00:00+00:00,36.1349983215332,36.279998779296875,35.77000045776367,35.84000015258789,2569609
2023-05-24 12:00:00+00:00,36.150001525878906,36.33000183105469,35.685001373291016,36.23500061035156,2931310
2023-05-24 16:00:00+00:00,36.2400016784668,36.560001373291016,35.959999084472656,36.529998779296875,4400071
2023-05-25 12:00:00+00:00,36.0099983215332,36.47999954223633,35.59000015258789,36.23500061035156,5407905
2023-05-25 16:00:00+00:00,36.2400016784668,36.58000183105469,36.029998779296875,36.48500061035156,3527168
2023-05-26 12:00:00+00:00,36.45000076293945,36.68000030517578,35.459999084472656,36.0099983215332,4811740
2023-05-26 16:00:00+00:00,36.0099983215332,36.3650016784668,35.79999923706055,36.099998474121094,3837951
2023-05-30 12:00:00+00:00,35.290000915527344,35.5,34.15999984741211,34.45000076293945,4300570
2023-05-30 16:00:00+00:00,34.45000076293945,35.189998626708984,34.220001220703125,35.060001373291016,3864923
2023-05-31 12:00:00+00:00,35.209999084472656,35.31999969482422,34.54499816894531,34.65999984741211,2206991
2023-05-31 16:00:00+00:00,34.65999984741211,34.8849983215332,34.45500183105469,34.76499938964844,2664193
2023-06-01 12:00:00+00:00,34.79999923706055,35.40999984741211,34.439998626708984,35.380001068115234,3527979
2023-06-01 16:00:00+00:00,35.380001068115234,35.380001068115234,34.88999938964844,35.099998474121094,2939429
2023-06-02 12:00:00+00:00,35.75,36.02000045776367,35.279998779296875,36.0,2517548
2023-06-02 16:00:00+00:00,36.0099983215332,36.95000076293945,35.91999816894531,36.540000915527344,4504755
2023-06-05 12:00:00+00:00,37.29999923706055,37.400001525878906,36.07500076293945,36.28499984741211,2080096
2023-06-05 16:00:00+00:00,36.290000915527344,36.51499938964844,35.775001525878906,36.040000915527344,3109295
2023-06-06 12:00:00+00:00,35.58000183105469,37.36000061035156,35.54999923706055,37.15999984741211,2079108
2023-06-06 16:00:00+00:00,37.154998779296875,37.380001068115234,37.029998779296875,37.349998474121094,2771362
2023-06-07 12:00:00+00:00,37.5,38.9900016784668,37.5,38.8650016784668,2544253
2023-06-07 16:00:00+00:00,38.869998931884766,39.029998779296875,38.54999923706055,38.810001373291016,3365138
2023-06-08 12:00:00+00:00,38.7599983215332,38.97119903564453,38.130001068115234,38.56999969482422,1967362
2023-06-08 16:00:00+00:00,38.56999969482422,39.005001068115234,38.41999816894531,38.959999084472656,2123238
2023-06-09 12:00:00+00:00,38.720001220703125,39.209999084472656,38.36000061035156,38.3650016784668,1486256
2023-06-09 16:00:00+00:00,38.36000061035156,38.685001373291016,38.36000061035156,38.560001373291016,1871947
2023-06-12 12:00:00+00:00,38.18000030517578,38.52000045776367,37.78499984741211,38.20500183105469,1767273
2023-06-12 16:00:00+00:00,38.20500183105469,38.31999969482422,37.880001068115234,38.310001373291016,3014578
2023-06-13 12:00:00+00:00,38.65999984741211,39.29999923706055,38.529998779296875,38.900001525878906,1344162
2023-06-13 16:00:00+00:00,38.88999938964844,39.13999938964844,38.70000076293945,38.939998626708984,2600499
2023-06-14 12:00:00+00:00,39.20000076293945,39.20000076293945,38.279998779296875,38.54999923706055,1931710
2023-06-14 16:00:00+00:00,38.540000915527344,38.75899887084961,38.119998931884766,38.45000076293945,2674514
2023-06-15 12:00:00+00:00,38.72999954223633,40.11000061035156,38.72999954223633,39.69499969482422,2337327
2023-06-15 16:00:00+00:00,39.689998626708984,39.70000076293945,38.86000061035156,38.959999084472656,3427761
2023-06-16 12:00:00+00:00,39.27000045776367,39.845001220703125,39.189998626708984,39.724998474121094,2910307
2023-06-16 16:00:00+00:00,39.71500015258789,39.87990188598633,39.459999084472656,39.630001068115234,3862714
2023-06-20 12:00:00+00:00,39.70000076293945,39.939998626708984,39.01499938964844,39.01499938964844,2189815
2023-06-20 16:00:00+00:00,39.02000045776367,39.404998779296875,38.81999969482422,39.310001373291016,2832696
2023-06-21 12:00:00+00:00,39.540000915527344,39.95000076293945,39.209999084472656,39.380001068115234,2240273
2023-06-21 16:00:00+00:00,39.3849983215332,40.0,39.189998626708984,39.75,2554451
2023-06-22 12:00:00+00:00,39.630001068115234,39.79999923706055,39.150001525878906,39.595001220703125,2037765
2023-06-22 16:00:00+00:00,39.59000015258789,39.665000915527344,39.21500015258789,39.470001220703125,2407523
2023-06-23 12:00:00+00:00,38.650001525878906,39.400001525878906,38.63999938964844,39.150001525878906,1463625
2023-06-23 16:00:00+00:00,39.13999938964844,39.38999938964844,38.86000061035156,39.16999816894531,2542140
2023-06-26 12:00:00+00:00,39.404998779296875,40.529998779296875,39.34000015258789,40.5,1566876
2023-06-26 16:00:00+00:00,40.5,40.55500030517578,40.125,40.209999084472656,2187948
2023-06-27 12:00:00+00:00,39.81999969482422,40.599998474121094,39.43949890136719,40.529998779296875,1755143
2023-06-27 16:00:00+00:00,40.525001525878906,40.564998626708984,40.11000061035156,40.33000183105469,3209243
2023-06-28 12:00:00+00:00,40.459999084472656,40.470001220703125,39.70000076293945,39.900001525878906,2440788
2023-06-28 16:00:00+00:00,39.90999984741211,40.209999084472656,39.72999954223633,39.7599983215332,2716273
2023-06-29 12:00:00+00:00,39.70000076293945,41.060001373291016,39.70000076293945,40.93000030517578,2917593
2023-06-29 16:00:00+00:00,40.91999816894531,41.06999969482422,40.724998474121094,41.06999969482422,3228939
2023-06-30 12:00:00+00:00,41.20000076293945,41.20000076293945,40.47999954223633,41.099998474121094,2311495
2023-06-30 16:00:00+00:00,41.1150016784668,41.40999984741211,40.9900016784668,41.119998931884766,3098692
2023-07-03 12:00:00+00:00,40.900001525878906,41.33000183105469,40.720001220703125,40.7599983215332,1693177
2023-07-05 12:00:00+00:00,40.84000015258789,40.939998626708984,40.22999954223633,40.380001068115234,2906119
2023-07-05 16:00:00+00:00,40.380001068115234,40.474998474121094,40.119998931884766,40.400001525878906,2677324
2023-07-06 12:00:00+00:00,40.189998626708984,40.310001373291016,38.6349983215332,38.80500030517578,1750358
2023-07-06 16:00:00+00:00,38.80500030517578,39.31999969482422,38.775001525878906,39.290000915527344,2407979
2023-07-07 12:00:00+00:00,39.38999938964844,40.11000061035156,39.310001373291016,40.07279968261719,1679347
2023-07-07 16:00:00+00:00,40.07500076293945,40.540000915527344,39.654998779296875,39.709999084472656,3258870
2023-07-10 12:00:00+00:00,39.529998779296875,40.61000061035156,39.470001220703125,40.275001525878906,1805694
2023-07-10 16:00:00+00:00,40.290000915527344,40.334999084472656,39.98500061035156,40.290000915527344,3310030
2023-07-11 12:00:00+00:00,40.4900016784668,41.0,40.150001525878906,40.79499816894531,1787343
2023-07-11 16:00:00+00:00,40.79499816894531,40.904998779296875,40.52000045776367,40.560001373291016,2688571
2023-07-12 12:00:00+00:00,40.5099983215332,40.93000030517578,39.81999969482422,40.040000915527344,2037785
2023-07-12 16:00:00+00:00,40.04499816894531,40.189998626708984,39.744998931884766,39.779998779296875,3624873
2023-07-13 12:00:00+00:00,39.81999969482422,40.279998779296875,39.545799255371094,39.89500045776367,2561972
2023-07-13 16:00:00+00:00,39.900001525878906,39.932498931884766,39.244998931884766,39.38999938964844,3499391
2023-07-14 12:00:00+00:00,39.349998474121094,39.38999938964844,38.70000076293945,38.75,1883931
