Datetime,Open,High,Low,Close,Volume
2023-04-11 12:00:00+00:00,33.29999923706055,34.220001220703125,33.09000015258789,33.88999938964844,3121950
2023-04-11 16:00:00+00:00,33.880001068115234,34.09000015258789,33.619998931884766,33.7400016784668,3465652
2023-04-12 12:00:00+00:00,33.880001068115234,33.970001220703125,33.279998779296875,33.65010070800781,2676035
2023-04-12 16:00:00+00:00,33.654998779296875,34.02989959716797,33.51250076293945,33.59000015258789,3142581
2023-04-13 12:00:00+00:00,33.619998931884766,34.11000061035156,33.470001220703125,33.744998931884766,2480092
2023-04-13 16:00:00+00:00,33.75,33.994998931884766,33.70000076293945,33.810001373291016,2251295
2023-04-14 12:00:00+00:00,33.939998626708984,34.09000015258789,33.36000061035156,33.461700439453125,3482014
2023-04-14 16:00:00+00:00,33.459999084472656,33.68000030517578,33.279998779296875,33.619998931884766,2761593
2023-04-17 12:00:00+00:00,33.58000183105469,33.915000915527344,33.2599983215332,33.5099983215332,3062799
2023-04-17 16:00:00+00:00,33.5099983215332,33.529998779296875,33.2400016784668,33.439998626708984,2703387
2023-04-18 12:00:00+00:00,33.35850143432617,33.7400016784668,33.220001220703125,33.7400016784668,2682658
2023-04-18 16:00:00+00:00,33.72869873046875,33.95000076293945,33.474998474121094,33.880001068115234,4495006
2023-04-19 12:00:00+00:00,33.630001068115234,33.88999938964844,33.33000183105469,33.619998931884766,4480709
2023-04-19 16:00:00+00:00,33.630001068115234,34.220001220703125,33.57500076293945,34.11000061035156,3518208
2023-04-20 12:00:00+00:00,33.5,33.88999938964844,33.36000061035156,33.61330032348633,3910164
2023-04-20 16:00:00+00:00,33.619998931884766,33.939998626708984,33.599998474121094,33.880001068115234,3077663
2023-04-21 12:00:00+00:00,34.029998779296875,34.04999923706055,33.14500045776367,33.2400016784668,4616375
2023-04-21 16:00:00+00:00,33.2400016784668,33.41999816894531,33.040000915527344,33.400001525878906,4677181
2023-04-24 12:00:00+00:00,33.54999923706055,34.61000061035156,33.5099983215332,34.54499816894531,4006331
2023-04-24 16:00:00+00:00,34.54999923706055,34.81999969482422,34.43000030517578,34.45000076293945,4823273
2023-04-25 12:00:00+00:00,34.06999969482422,34.79999923706055,32.83000183105469,33.189998626708984,7751921
2023-04-25 16:00:00+00:00,33.19499969482422,33.36000061035156,32.814998626708984,33.2599983215332,6138212
2023-04-26 12:00:00+00:00,32.880001068115234,33.30500030517578,32.18000030517578,32.724998474121094,3660723
2023-04-26 16:00:00+00:00,32.72999954223633,32.76499938964844,31.5,31.709999084472656,5791066
2023-04-27 12:00:00+00:00,31.200000762939453,31.959999084472656,30.790000915527344,31.3799991607666,5665036
2023-04-27 16:00:00+00:00,31.3799991607666,32.06999969482422,31.30970001220703,32.0,4426772
2023-04-28 12:00:00+00:00,31.770000457763672,32.93000030517578,31.579999923706055,32.83000183105469,3298256
2023-04-28 16:00:00+00:00,32.83000183105469,32.875,32.48500061035156,32.755001068115234,3800720
2023-05-01 12:00:00+00:00,32.220001220703125,32.834999084472656,32.08000183105469,32.76499938964844,3591102
2023-05-01 16:00:00+00:00,32.77000045776367,32.84989929199219,32.22999954223633,32.54999923706055,4875610
2023-05-02 12:00:00+00:00,31.940000534057617,31.989999771118164,29.920000076293945,29.940000534057617,6034069
2023-05-02 16:00:00+00:00,29.93000030517578,30.25,29.790000915527344,29.8700008392334,4816094
2023-05-03 12:00:00+00:00,29.299999237060547,29.8799991607666,29.149999618530273,29.6200008392334,3703738
2023-05-03 16:00:00+00:00,29.6200008392334,29.8700008392334,29.084999084472656,29.149999618530273,4976483
