Datetime,Open,High,Low,Close,Volume
2023-04-11 12:00:00+00:00,32.25,32.81999969482422,32.0620002746582,32.71500015258789,2131750
2023-04-11 16:00:00+00:00,32.71500015258789,32.939998626708984,32.66999816894531,32.70000076293945,3343324
2023-04-12 12:00:00+00:00,32.5,32.59000015258789,31.30500030517578,32.01499938964844,4979380
2023-04-12 16:00:00+00:00,32.01499938964844,32.349998474121094,31.940000534057617,32.25,6330777
2023-04-13 12:00:00+00:00,32.65999984741211,32.68000030517578,31.700000762939453,32.13999938964844,3137269
2023-04-13 16:00:00+00:00,32.13999938964844,32.314998626708984,32.005001068115234,32.220001220703125,4452700
2023-04-14 12:00:00+00:00,32.290000915527344,32.400001525878906,31.520099639892578,31.55500030517578,2445735
2023-04-14 16:00:00+00:00,31.549999237060547,31.80500030517578,31.479999542236328,31.674999237060547,2731918
2023-04-17 12:00:00+00:00,31.81999969482422,32.28419876098633,31.68000030517578,32.279998779296875,1945532
2023-04-17 16:00:00+00:00,32.279998779296875,32.369998931884766,32.01499938964844,32.30500030517578,1882526
2023-04-18 12:00:00+00:00,32.599998474121094,32.65999984741211,31.049999237060547,31.94499969482422,16075619
2023-04-18 16:00:00+00:00,31.950000762939453,32.209999084472656,31.770000457763672,32.04999923706055,4994510
2023-04-19 12:00:00+00:00,31.860000610351562,32.29999923706055,31.780000686645508,32.29499816894531,2527503
2023-04-19 16:00:00+00:00,32.29999923706055,32.63999938964844,32.29999923706055,32.459999084472656,3121004
2023-04-20 12:00:00+00:00,32.27000045776367,32.67499923706055,32.06999969482422,32.20000076293945,2133741
2023-04-20 16:00:00+00:00,32.20859909057617,32.39500045776367,32.09000015258789,32.209999084472656,2051324
2023-04-21 12:00:00+00:00,32.31999969482422,32.459999084472656,31.90999984741211,32.01499938964844,1600247
2023-04-21 16:00:00+00:00,32.02000045776367,32.27000045776367,31.975000381469727,32.150001525878906,2016839
2023-04-24 12:00:00+00:00,32.2599983215332,32.470001220703125,31.704999923706055,31.8700008392334,2106623
2023-04-24 16:00:00+00:00,31.864999771118164,32.16999816894531,31.860000610351562,32.16999816894531,1986586
2023-04-25 12:00:00+00:00,31.829999923706055,31.979999542236328,31.459999084472656,31.565000534057617,1732692
2023-04-25 16:00:00+00:00,31.559999465942383,31.59000015258789,31.104999542236328,31.290000915527344,2530436
2023-04-26 12:00:00+00:00,31.170000076293945,31.735000610351562,31.10070037841797,31.290000915527344,2318619
2023-04-26 16:00:00+00:00,31.290000915527344,31.34000015258789,30.8700008392334,30.899999618530273,3802088
2023-04-27 12:00:00+00:00,29.5,29.700000762939453,28.809999465942383,29.459999084472656,11845096
2023-04-27 16:00:00+00:00,29.460899353027344,30.03499984741211,29.149999618530273,29.8799991607666,10085550
2023-04-28 12:00:00+00:00,29.8799991607666,30.510000228881836,29.610000610351562,30.280000686645508,4378880
2023-04-28 16:00:00+00:00,30.28499984741211,30.5,30.145000457763672,30.299999237060547,5730603
2023-05-01 12:00:00+00:00,30.290000915527344,30.670000076293945,30.09000015258789,30.46500015258789,1969410
2023-05-01 16:00:00+00:00,30.469999313354492,30.674999237060547,30.200000762939453,30.600000381469727,4218554
2023-05-02 12:00:00+00:00,30.549999237060547,30.59000015258789,29.610000610351562,29.84000015258789,2461554
2023-05-02 16:00:00+00:00,29.84000015258789,30.059999465942383,29.700000762939453,29.959999084472656,3694169
2023-05-03 12:00:00+00:00,30.079999923706055,30.709999084472656,29.950000762939453,30.5,2684628
2023-05-03 16:00:00+00:00,30.5,31.155000686645508,30.459999084472656,30.790000915527344,5377893
2023-05-04 12:00:00+00:00,30.6299991607666,30.73550033569336,29.530000686645508,29.719999313354492,3311538
2023-05-04 16:00:00+00:00,29.729999542236328,29.770000457763672,29.270000457763672,29.290000915527344,4724994
2023-05-05 12:00:00+00:00,29.6200008392334,29.889999389648438,29.610000610351562,29.83769989013672,2556173
2023-05-05 16:00:00+00:00,29.834999084472656,29.889999389648438,29.610000610351562,29.68000030517578,2650143
2023-05-08 12:00:00+00:00,29.5,29.875,29.450000762939453,29.80500030517578,3231595
2023-05-08 16:00:00+00:00,29.80500030517578,29.82830047607422,29.5049991607666,29.594999313354492,2892660
2023-05-09 12:00:00+00:00,29.479999542236328,29.739999771118164,29.204999923706055,29.700000762939453,1708682
2023-05-09 16:00:00+00:00,29.700000762939453,29.735000610351562,29.5,29.639999389648438,2410971
2023-05-10 12:00:00+00:00,30.0,30.0,29.0,29.010000228881836,2942170
2023-05-10 16:00:00+00:00,29.016000747680664,29.295000076293945,28.764999389648438,29.235000610351562,3663193
2023-05-11 12:00:00+00:00,29.049999237060547,29.1200008392334,28.83989906311035,29.0,1732999
2023-05-11 16:00:00+00:00,29.010000228881836,29.06999969482422,28.780000686645508,28.969999313354492,3342387
2023-05-12 12:00:00+00:00,29.09000015258789,29.1200008392334,28.549999237060547,28.559999465942383,1973228
2023-05-12 16:00:00+00:00,28.559999465942383,28.649999618530273,28.399999618530273,28.6299991607666,2690326
2023-05-15 12:00:00+00:00,28.579999923706055,28.959999084472656,28.489999771118164,28.889999389648438,2229196
2023-05-15 16:00:00+00:00,28.889999389648438,29.110000610351562,28.842300415039062,29.040000915527344,2862319
2023-05-16 12:00:00+00:00,28.84000015258789,29.155000686645508,28.625699996948242,28.979999542236328,2158674
2023-05-16 16:00:00+00:00,28.969999313354492,28.989999771118164,28.530000686645508,28.549999237060547,2411163
2023-05-17 12:00:00+00:00,28.84000015258789,29.700000762939453,28.709999084472656,29.68000030517578,3639414
2023-05-17 16:00:00+00:00,29.68000030517578,30.0049991607666,29.639999389648438,29.889999389648438,3874018
2023-05-18 12:00:00+00:00,29.719999313354492,29.899999618530273,29.43000030517578,29.6299991607666,2927306
2023-05-18 16:00:00+00:00,29.639999389648438,30.059999465942383,29.559999465942383,29.969999313354492,3765746
